,current_pct,employer_match
69790,10.5,7.75
69791,6.75,3.75
69792,5.0,5.0
69793,14.0,14.0
69794,6.5,5.75
69795,7.75,5.0
69796,4.0,4.0
69797,12.5,7.25
69798,5.0,4.75
69799,7.0,7.0
69800,14.5,6.0
69801,6.25,6.25
69802,8.0,8.0
69803,8.75,8.75
69804,5.75,5.75
69805,5.75,5.75
69806,9.75,3.25
69807,10.75,3.5
69808,3.5,3.5
69809,6.75,6.5
69810,7.25,7.25
69811,5.25,5.25
69812,3.25,3.25
69813,10.0,6.0
69814,7.5,7.5
69815,8.5,5.75
69816,11.25,7.5
69817,4.75,4.75
69818,4.5,2.75
69819,7.75,7.75
69820,4.25,4.25
69821,8.0,8.0
69822,8.5,7.25
69823,7.25,4.0
69824,4.0,2.25
69825,2.5,2.5
69826,4.0,4.0
69827,5.0,5.0
69828,5.5,4.75
69829,9.75,4.25
69830,3.0,3.0
69831,6.25,6.25
69832,3.0,3.0
69833,6.75,6.75
69834,2.5,2.5
69835,7.25,4.5
69836,4.0,4.0
69837,7.75,5.75
69838,6.25,6.25
69839,6.75,6.75
69840,12.25,9.5
69841,9.0,6.75
69842,7.0,7.0
69843,3.5,3.5
69844,6.25,2.75
69845,4.5,4.5
69846,12.75,12.75
69847,4.0,4.0
69848,13.75,7.75
69849,3.75,3.0
69850,11.75,6.5
69851,13.25,6.25
69852,9.0,8.5
69853,3.5,3.5
69854,6.25,6.25
69855,16.0,7.75
69856,14.0,8.25
69857,6.0,6.0
69858,15.75,3.0
69859,11.25,7.0
69860,3.25,3.25
69861,6.0,6.0
69862,6.25,6.25
69863,8.0,8.0
69864,3.0,3.0
69865,3.75,3.75
69866,8.25,8.25
69867,8.25,5.75
69868,7.75,6.0
69869,8.0,6.0
69870,7.75,7.75
69871,5.25,5.25
69872,4.75,4.75
69873,13.5,5.0
69874,7.0,4.5
69875,10.0,9.5
69876,10.75,10.75
69877,2.75,2.75
69878,7.5,7.5
69879,4.0,4.0
69880,8.5,7.5
69881,5.25,5.25
69882,5.5,5.5
69883,5.5,5.5
69884,8.5,8.5
69885,4.75,4.75
69886,9.5,8.5
69887,3.5,3.5
69888,13.5,7.0
69889,2.75,2.75
69890,9.75,4.75
69891,11.0,4.25
69892,7.75,2.75
69893,6.5,6.5
69894,10.5,9.75
69895,9.0,8.25
69896,4.0,4.0
69897,11.0,8.25
69898,8.25,4.5
69899,8.5,8.5
69900,6.0,4.75
69901,11.0,8.75
69902,8.25,1.0
69903,7.25,7.0
69904,8.75,3.0
69905,5.25,5.25
69906,5.75,4.25
69907,11.75,8.5
69908,3.75,3.75
69909,6.75,6.5
69910,2.25,2.25
69911,7.25,7.25
69912,5.75,5.75
69913,6.5,2.5
69914,6.5,5.75
69915,6.25,6.25
69916,1.75,1.75
69917,9.5,6.5
69918,1.0,1.0
69919,4.0,4.0
69920,7.5,7.5
69921,6.0,6.0
69922,4.75,2.0
69923,12.5,8.5
69924,7.0,7.0
69925,6.25,6.25
69926,7.0,7.0
69927,9.0,2.25
69928,11.0,7.25
69929,7.25,7.25
69930,12.5,4.0
69931,10.5,10.5
69932,7.25,7.25
69933,2.25,2.25
69934,8.0,8.0
69935,13.75,8.25
69936,7.0,7.0
69937,11.5,11.5
69938,9.5,5.75
69939,11.0,9.5
69940,2.25,2.25
69941,9.5,6.0
69942,3.0,3.0
69943,16.25,6.5
69944,6.25,6.25
69945,1.0,1.0
69946,5.5,5.5
69947,4.25,4.25
69948,7.0,7.0
69949,3.5,3.5
69950,5.25,5.25
69951,3.5,3.5
69952,3.25,2.5
69953,15.75,7.5
69954,9.25,6.0
69955,10.0,9.75
69956,5.5,5.5
69957,7.25,4.0
69958,5.5,5.5
69959,6.5,6.5
69960,9.75,3.0
69961,8.75,2.75
69962,1.5,1.5
69963,9.75,5.75
69964,15.0,7.75
69965,13.0,8.0
69966,8.75,7.25
69967,4.0,4.0
69968,5.75,5.75
69969,6.5,6.5
69970,2.0,2.0
69971,3.25,3.25
69972,6.25,5.25
69973,2.75,2.75
69974,9.0,9.0
69975,9.25,1.0
69976,6.5,4.5
69977,9.5,6.0
69978,10.5,10.0
69979,7.75,7.75
69980,3.75,3.75
69981,7.0,7.0
69982,6.0,6.0
69983,2.25,2.25
69984,6.25,6.25
69985,5.0,5.0
69986,4.75,4.75
69987,7.0,6.0
69988,2.75,2.75
69989,4.5,4.5
69990,5.0,5.0
69991,2.0,2.0
69992,3.25,2.75
69993,4.75,4.75
69994,2.25,2.25
69995,3.5,3.5
69996,12.5,11.25
69997,3.0,3.0
69998,8.25,8.25
69999,9.5,9.5
70000,10.25,10.25
70001,12.5,8.25
70002,7.25,7.25
70003,6.75,6.75
70004,4.5,4.5
70005,5.0,5.0
70006,11.75,6.0
70007,7.5,4.75
70008,6.25,6.25
70009,9.0,4.75
70010,10.5,10.0
70011,11.25,10.0
70012,3.25,3.25
70013,8.0,8.0
70014,11.0,11.0
70015,8.0,8.0
70016,8.75,2.25
70017,9.5,5.75
70018,7.0,7.0
70019,11.0,3.5
70020,2.75,2.75
70021,3.0,3.0
70022,8.0,8.0
70023,9.0,9.0
70024,10.0,2.25
70025,12.25,7.5
70026,10.5,5.75
70027,5.5,5.5
70028,4.5,3.5
70029,10.25,9.25
70030,7.0,7.0
70031,3.25,3.25
70032,11.25,11.0
70033,3.75,3.75
70034,13.0,9.25
70035,8.25,8.25
70036,7.0,5.25
70037,11.75,6.5
70038,10.25,5.0
70039,4.5,4.5
70040,9.25,7.0
70041,5.75,5.75
70042,3.25,3.25
70043,8.25,6.25
70044,10.75,6.0
70045,7.75,7.75
70046,3.75,3.75
70047,9.0,8.75
70048,9.0,9.0
70049,6.25,4.5
70050,7.0,7.0
70051,8.75,8.75
70052,1.5,1.5
70053,7.0,7.0
70054,8.5,8.5
70055,8.5,8.5
70056,10.5,6.75
70057,9.0,8.75
70058,6.0,2.5
70059,10.0,10.0
70060,2.0,2.0
70061,4.75,3.5
70062,5.25,4.75
70063,6.0,6.0
70064,5.5,5.5
70065,5.75,5.0
70066,6.0,4.0
70067,9.25,9.25
70068,10.75,9.75
70069,9.0,4.75
70070,12.75,5.25
70071,0.25,0.25
70072,5.5,5.5
70073,2.25,2.25
70074,6.0,5.0
70075,13.75,7.75
70076,5.0,5.0
70077,7.0,7.0
70078,7.25,5.25
70079,8.75,7.25
70080,5.25,4.25
70081,5.75,5.75
70082,15.25,9.0
70083,8.75,8.75
70084,9.75,6.25
70085,6.25,5.0
70086,9.5,4.5
70087,8.0,5.25
70088,6.0,3.25
70089,10.25,5.25
70090,6.75,5.5
70091,13.25,5.25
70092,9.0,9.0
70093,8.0,2.5
70094,10.0,9.25
70095,11.5,6.25
70096,4.5,4.5
70097,9.0,7.25
70098,2.75,2.75
70099,6.75,1.25
70100,7.75,5.5
70101,5.5,5.5
70102,12.0,6.0
70103,9.5,6.5
70104,5.25,2.75
70105,12.0,8.25
70106,13.75,4.5
70107,7.75,7.75
70108,5.75,5.75
70109,12.25,9.25
70110,5.5,5.5
70111,8.25,1.25
70112,2.0,2.0
70113,9.0,9.0
70114,12.25,4.5
70115,8.25,1.0
70116,2.75,2.75
70117,12.75,8.75
70118,6.5,6.5
70119,7.5,7.5
70120,7.75,2.5
70121,10.25,1.75
70122,9.5,3.5
70123,5.75,5.75
70124,4.75,4.75
70125,5.75,1.5
70126,9.25,2.25
70127,3.25,3.25
70128,11.75,11.75
70129,4.0,4.0
70130,5.25,5.25
70131,7.75,7.75
70132,9.0,9.0
70133,10.5,10.0
70134,10.25,7.75
70135,13.75,10.75
70136,12.0,8.5
70137,6.25,6.25
70138,6.0,4.5
70139,7.25,2.5
70140,4.75,4.25
70141,6.25,6.25
70142,7.0,4.0
70143,10.5,4.5
70144,3.5,3.5
70145,14.75,3.25
70146,7.5,4.5
70147,6.25,6.25
70148,9.5,9.0
70149,4.25,2.25
70150,8.0,4.25
70151,10.5,10.5
70152,10.5,8.25
70153,5.25,5.25
70154,6.75,5.75
70155,5.5,5.5
70156,3.75,3.75
70157,9.25,9.0
70158,11.0,7.0
70159,15.5,12.75
70160,9.5,3.75
70161,11.25,10.5
70162,3.0,3.0
70163,11.75,5.25
70164,3.0,3.0
70165,9.75,7.75
70166,6.75,6.75
70167,4.25,1.75
70168,10.25,5.0
70169,12.75,11.5
70170,7.75,7.75
70171,11.75,10.0
70172,11.25,10.0
70173,5.75,5.75
70174,11.0,8.0
70175,1.25,1.25
70176,10.5,8.5
70177,7.25,7.25
70178,3.25,3.25
70179,10.75,9.25
70180,4.0,4.0
70181,7.5,7.5
70182,4.25,4.25
70183,3.25,2.25
70184,4.25,4.25
70185,4.25,4.25
70186,8.5,8.5
70187,8.5,5.5
70188,13.0,7.75
70189,8.0,8.0
70190,14.75,11.25
70191,8.5,8.5
70192,6.5,6.5
70193,6.25,3.25
70194,6.5,6.5
70195,2.5,2.5
70196,7.0,7.0
70197,13.5,8.5
70198,6.75,6.75
70199,4.75,4.75
70200,6.25,6.25
70201,11.25,4.5
70202,2.5,2.5
70203,3.75,3.75
70204,8.5,7.25
70205,4.75,3.5
70206,9.0,7.5
70207,11.5,4.75
70208,14.0,12.25
70209,6.75,6.75
70210,6.75,6.75
70211,8.25,8.0
70212,10.0,3.75
70213,6.75,4.75
70214,14.5,3.25
70215,3.75,3.75
70216,8.5,8.5
70217,10.0,9.75
70218,6.75,6.75
70219,4.25,4.25
70220,3.5,3.5
70221,10.0,10.0
70222,10.0,1.5
70223,10.0,6.75
70224,8.25,2.5
70225,6.25,3.0
70226,3.75,3.75
70227,7.0,7.0
70228,4.75,4.75
70229,8.25,8.0
70230,12.0,7.25
70231,5.0,5.0
70232,3.25,2.25
70233,10.5,5.0
70234,8.5,8.5
70235,4.25,4.25
70236,8.75,5.5
70237,11.0,9.5
70238,10.25,10.25
70239,9.75,4.5
70240,6.75,6.75
70241,4.25,4.25
70242,3.75,3.75
70243,4.75,4.75
70244,6.75,5.25
70245,8.75,6.0
70246,8.5,4.5
70247,3.0,3.0
70248,5.0,5.0
70249,4.75,4.75
70250,10.25,9.25
70251,11.25,10.25
70252,6.25,3.25
70253,6.25,6.25
70254,6.5,6.5
70255,6.0,6.0
70256,5.5,5.5
70257,5.5,4.5
70258,4.5,1.5
70259,5.0,5.0
70260,3.0,3.0
70261,6.75,6.75
70262,10.5,10.5
70263,8.75,4.5
70264,12.75,12.25
70265,11.75,4.5
70266,12.25,5.75
70267,3.5,3.5
70268,10.0,5.75
70269,10.25,5.0
70270,1.0,1.0
70271,13.5,11.0
70272,7.25,6.0
70273,7.0,7.0
70274,7.0,5.25
70275,4.75,4.75
70276,6.25,5.25
70277,10.5,4.75
70278,7.25,5.5
70279,7.0,7.0
70280,9.5,4.75
70281,7.25,7.25
70282,5.0,5.0
70283,11.0,9.75
70284,15.0,6.25
70285,5.0,3.5
70286,8.0,7.75
70287,5.25,5.25
70288,4.75,1.75
70289,7.75,7.75
70290,5.25,5.25
70291,7.0,3.75
70292,4.25,4.25
70293,4.5,4.5
70294,5.5,5.5
70295,9.0,9.0
70296,9.5,2.5
70297,4.25,2.0
70298,12.5,1.75
70299,2.75,2.75
70300,8.25,8.25
70301,10.5,8.5
70302,7.25,7.25
70303,3.75,3.75
70304,13.0,8.0
70305,5.5,5.5
70306,11.25,6.5
70307,4.75,4.75
70308,4.75,4.25
70309,3.25,3.25
70310,8.0,8.0
70311,12.0,11.0
70312,5.5,5.5
70313,5.5,4.25
70314,7.0,5.25
70315,7.5,7.5
70316,5.75,4.75
70317,10.5,8.25
70318,4.5,4.5
70319,10.25,10.25
70320,6.0,6.0
70321,11.5,5.25
70322,11.5,7.5
70323,14.5,13.75
70324,13.25,9.5
70325,9.25,5.25
70326,8.25,5.25
70327,4.25,4.25
70328,10.75,8.0
70329,12.0,7.0
70330,11.5,8.0
70331,1.75,1.75
70332,5.5,5.5
70333,6.0,6.0
70334,12.75,9.5
70335,5.0,3.5
70336,5.0,3.25
70337,8.75,4.5
70338,14.0,2.75
70339,7.0,7.0
70340,6.0,4.25
70341,1.0,1.0
70342,10.0,0.75
70343,6.0,6.0
70344,3.75,3.75
70345,2.25,2.25
70346,3.0,3.0
70347,9.25,7.25
70348,7.25,5.75
70349,7.5,7.5
70350,8.5,6.25
70351,9.25,2.0
70352,7.0,3.75
70353,12.0,2.75
70354,13.25,5.75
70355,6.5,6.5
70356,4.75,4.75
70357,5.5,5.5
70358,5.5,3.5
70359,6.0,6.0
70360,10.0,8.75
70361,9.5,5.25
70362,11.0,10.0
70363,9.5,4.0
70364,7.0,7.0
70365,8.0,8.0
70366,8.25,5.75
70367,16.0,7.0
70368,5.25,5.25
70369,5.75,5.75
70370,11.75,9.5
70371,11.5,1.0
70372,8.25,2.25
70373,7.5,7.5
70374,4.75,4.75
70375,6.75,6.75
70376,6.0,6.0
70377,6.75,6.75
70378,7.5,7.25
70379,6.75,6.75
70380,10.5,5.5
70381,4.75,4.75
70382,2.5,2.5
70383,4.5,4.5
70384,10.5,7.25
70385,12.25,3.0
70386,8.0,7.0
70387,3.75,3.75
70388,4.5,4.5
70389,11.75,11.75
70390,13.5,8.5
70391,4.25,3.25
70392,2.75,2.75
70393,9.0,5.5
70394,3.5,3.25
70395,10.25,6.25
70396,8.0,8.0
70397,14.25,9.75
70398,2.75,2.75
70399,13.0,13.0
70400,7.25,5.25
70401,4.25,4.25
70402,7.75,7.75
70403,12.25,6.25
70404,3.5,3.5
70405,9.25,5.75
70406,5.0,5.0
70407,2.75,2.75
70408,6.0,6.0
70409,14.25,13.25
70410,2.75,2.75
70411,9.25,7.25
70412,12.5,5.25
70413,8.5,6.0
70414,2.0,2.0
70415,12.0,7.5
70416,9.0,8.75
70417,10.75,8.0
70418,4.0,4.0
70419,9.0,4.5
70420,4.25,4.25
70421,3.25,3.25
70422,12.5,6.0
70423,5.5,2.75
70424,10.25,4.0
70425,12.25,10.5
70426,12.75,5.5
70427,12.25,12.25
70428,4.0,3.75
70429,8.25,6.75
70430,7.75,7.5
70431,10.5,7.25
70432,5.75,5.0
70433,7.75,7.75
70434,8.25,8.25
70435,14.25,10.0
70436,4.5,4.5
70437,6.75,6.75
70438,13.75,4.0
70439,7.0,7.0
70440,6.25,6.25
70441,6.0,6.0
70442,6.0,5.0
70443,7.25,5.75
70444,11.0,6.25
70445,11.5,7.0
70446,7.75,7.75
70447,5.5,5.5
70448,9.5,5.0
70449,2.0,1.0
70450,4.75,4.75
70451,1.75,1.75
70452,4.5,4.5
70453,10.5,10.0
70454,12.25,12.25
70455,8.25,8.25
70456,4.5,4.5
70457,5.0,5.0
70458,2.5,2.5
70459,8.5,7.75
70460,6.75,6.75
70461,6.75,6.75
70462,5.5,5.5
70463,5.0,4.5
70464,9.75,6.75
70465,6.5,5.25
70466,13.5,11.0
70467,12.25,12.25
70468,14.75,10.25
70469,2.5,2.5
70470,9.0,3.25
70471,12.75,8.75
70472,5.25,5.25
70473,4.75,4.75
70474,11.75,9.75
70475,10.0,6.75
70476,10.25,8.75
70477,7.0,5.25
70478,9.75,6.5
70479,10.5,6.25
70480,5.0,5.0
70481,5.5,5.5
70482,5.5,5.5
70483,7.5,1.25
70484,7.75,7.75
70485,6.5,6.5
70486,8.75,4.75
70487,8.25,7.0
70488,2.5,2.5
70489,5.75,5.75
70490,9.5,9.5
70491,10.0,6.5
70492,8.75,7.5
70493,6.0,3.0
70494,3.25,3.25
70495,9.0,9.0
70496,12.25,9.75
70497,3.25,3.25
70498,7.5,7.5
70499,7.5,2.25
70500,13.25,6.25
70501,7.25,1.5
70502,10.0,10.0
70503,4.0,4.0
70504,9.0,7.5
70505,9.75,7.5
70506,9.0,7.5
70507,17.25,11.0
70508,3.25,3.25
70509,14.75,8.5
70510,12.5,6.5
70511,3.0,3.0
70512,6.75,6.75
70513,9.75,8.75
70514,9.0,7.5
70515,7.5,3.0
70516,7.75,5.75
70517,3.5,3.5
70518,7.5,7.5
70519,5.0,5.0
70520,7.0,5.5
70521,7.75,3.5
70522,5.0,5.0
70523,7.25,4.0
70524,7.25,6.25
70525,10.0,6.75
70526,12.75,6.75
70527,10.25,8.75
70528,1.75,1.75
70529,7.25,6.75
70530,8.25,8.25
70531,3.0,3.0
70532,5.75,5.75
70533,7.0,7.0
70534,5.25,5.25
70535,7.25,4.25
70536,14.5,7.25
70537,10.75,10.75
70538,3.75,3.75
70539,5.5,5.5
70540,15.0,9.0
70541,9.75,9.75
70542,5.5,5.5
70543,8.25,7.25
70544,7.75,7.75
70545,3.75,3.75
70546,4.5,4.5
70547,5.0,5.0
70548,5.0,5.0
70549,8.0,6.25
70550,13.5,7.25
70551,4.75,4.75
70552,13.25,5.5
70553,4.5,4.5
70554,7.5,7.5
70555,12.25,4.25
70556,5.25,5.25
70557,4.0,4.0
70558,11.0,11.0
70559,12.5,7.0
70560,11.5,7.0
70561,10.0,10.0
70562,10.0,4.75
70563,8.75,7.0
70564,3.25,3.25
70565,4.75,2.25
70566,9.5,4.75
70567,5.75,5.75
70568,1.75,1.75
70569,7.25,6.25
70570,6.5,6.5
70571,8.0,5.0
70572,9.5,5.75
70573,8.75,2.0
70574,4.0,4.0
70575,12.75,4.25
70576,10.0,7.25
70577,5.5,5.5
70578,12.0,10.75
70579,11.0,3.5
70580,2.0,2.0
70581,11.25,9.75
70582,3.25,3.25
70583,2.5,2.5
70584,4.5,4.5
70585,7.5,6.5
70586,9.75,7.25
70587,6.25,6.25
70588,10.75,1.0
70589,7.0,7.0
70590,9.75,6.0
70591,11.5,11.5
70592,13.75,9.0
70593,6.5,6.5
70594,10.25,8.25
70595,4.0,2.5
70596,4.75,1.5
70597,5.0,3.75
70598,9.75,3.0
70599,12.0,9.25
70600,7.0,4.0
70601,16.75,4.25
70602,11.25,7.5
70603,8.0,8.0
70604,4.5,4.5
70605,11.5,8.5
70606,9.25,7.25
70607,8.25,4.5
70608,9.25,2.75
70609,8.5,8.0
70610,8.0,4.0
70611,7.25,3.75
70612,13.5,3.75
70613,1.75,1.75
70614,3.25,3.25
70615,8.75,8.75
70616,6.5,6.5
70617,6.75,5.0
70618,3.5,3.5
70619,6.0,6.0
70620,3.0,3.0
70621,5.75,5.75
70622,8.75,8.75
70623,11.5,11.25
70624,17.5,2.5
70625,7.25,4.0
70626,9.0,9.0
70627,13.75,7.5
70628,10.5,3.5
70629,11.75,9.0
70630,11.25,9.0
70631,4.75,4.75
70632,8.75,4.5
70633,14.5,4.75
70634,6.75,6.75
70635,10.0,8.25
70636,9.75,3.0
70637,11.0,8.75
70638,4.25,4.25
70639,15.0,7.0
70640,10.5,9.75
70641,5.5,5.5
70642,14.5,5.5
70643,9.75,9.75
70644,13.75,11.0
70645,4.25,4.25
70646,3.25,3.25
70647,4.75,4.75
70648,5.75,4.75
70649,3.5,3.5
70650,8.5,8.5
70651,6.75,6.75
70652,5.0,5.0
70653,11.75,8.25
70654,4.5,4.0
70655,3.25,3.25
70656,5.0,5.0
70657,7.0,6.75
70658,3.75,3.5
70659,13.25,6.0
70660,4.25,4.25
70661,6.5,6.5
70662,6.75,6.75
70663,4.25,4.25
70664,10.0,5.75
70665,4.25,4.25
70666,2.25,2.25
70667,5.5,5.5
70668,13.5,6.75
70669,5.5,2.25
70670,1.75,1.75
70671,5.75,3.5
70672,13.0,6.75
70673,11.0,4.25
70674,7.0,7.0
70675,6.25,6.25
70676,12.5,4.0
70677,10.0,10.0
70678,3.0,3.0
70679,10.0,4.25
70680,11.5,11.25
70681,8.0,8.0
70682,4.5,4.5
70683,6.5,6.5
70684,11.25,5.75
70685,6.5,6.5
70686,10.5,4.0
70687,4.75,4.75
70688,11.75,5.75
70689,7.0,4.0
70690,7.5,7.25
70691,6.5,5.75
70692,5.5,5.5
70693,3.25,3.25
70694,10.25,9.0
70695,6.5,6.5
70696,5.5,5.5
70697,2.75,2.75
70698,8.25,3.5
70699,5.25,5.25
70700,4.25,4.25
70701,5.75,5.25
70702,12.75,5.25
70703,8.75,8.75
70704,9.5,6.25
70705,6.5,4.75
70706,9.5,9.5
70707,3.0,3.0
70708,6.25,6.25
70709,6.0,6.0
70710,6.5,6.5
70711,4.75,4.75
70712,12.75,5.25
70713,3.0,3.0
70714,4.0,4.0
70715,4.0,4.0
70716,9.75,6.5
70717,13.5,9.25
70718,2.5,2.5
70719,4.0,4.0
70720,5.75,5.75
70721,5.25,5.25
70722,6.25,6.25
70723,8.5,8.5
70724,13.25,1.5
70725,13.75,9.5
70726,2.5,2.5
70727,7.25,3.0
70728,15.5,11.25
70729,3.5,3.5
70730,4.25,4.25
70731,8.0,6.75
70732,4.0,4.0
70733,6.5,6.5
70734,6.75,5.25
70735,11.25,8.5
70736,6.5,5.0
70737,8.75,8.75
70738,8.0,7.5
70739,6.25,6.0
70740,9.25,9.25
70741,9.75,9.75
70742,8.0,6.25
70743,9.25,5.0
70744,5.75,3.0
70745,4.0,4.0
70746,10.25,3.5
70747,7.75,7.75
70748,9.75,8.5
70749,7.75,7.75
70750,7.5,7.5
70751,4.25,4.25
70752,10.25,8.75
70753,5.75,5.75
70754,6.0,6.0
70755,7.25,4.5
70756,7.25,3.75
70757,5.75,5.75
70758,3.5,3.5
70759,8.0,4.5
70760,6.5,6.5
70761,0.5,0.5
70762,12.5,9.25
70763,7.0,7.0
70764,7.0,4.25
70765,10.5,4.75
70766,12.5,3.5
70767,8.5,3.0
70768,5.75,5.5
70769,9.5,3.25
70770,5.75,5.75
70771,9.0,4.75
70772,6.0,6.0
70773,7.25,7.25
70774,12.5,9.0
70775,5.75,5.75
70776,8.75,8.75
70777,12.5,11.0
70778,3.25,3.25
70779,7.25,7.25
70780,14.0,7.5
70781,9.5,9.5
70782,9.25,7.25
70783,9.0,8.75
70784,9.25,9.0
70785,7.5,7.5
70786,11.75,11.75
70787,10.0,5.25
70788,10.75,10.75
70789,9.25,5.5
70790,1.75,1.75
70791,7.25,7.0
70792,6.75,6.75
70793,3.0,3.0
70794,5.25,3.0
70795,4.75,4.75
70796,13.0,8.25
70797,5.5,5.5
70798,8.5,7.25
70799,10.5,9.75
70800,11.0,11.0
70801,2.75,2.75
70802,4.0,4.0
70803,9.5,5.5
70804,7.5,7.5
70805,13.75,5.0
70806,5.0,5.0
70807,9.5,9.5
70808,9.5,9.5
70809,13.25,10.0
70810,11.75,6.25
70811,14.75,7.0
70812,7.0,3.75
70813,6.0,6.0
70814,12.5,4.25
70815,5.75,5.75
70816,7.25,3.5
70817,9.25,8.75
70818,2.5,2.5
70819,9.75,8.25
70820,7.75,5.5
70821,11.25,11.25
70822,11.0,5.0
70823,1.75,1.75
70824,6.25,6.25
70825,7.5,7.5
70826,3.5,3.5
70827,6.5,6.5
70828,5.0,5.0
70829,14.0,6.25
70830,4.0,4.0
70831,11.5,2.75
70832,11.25,10.75
70833,8.75,5.25
70834,8.25,4.5
70835,9.0,6.0
70836,4.75,4.75
70837,10.0,10.0
70838,7.5,6.5
70839,13.75,8.5
70840,9.75,7.25
70841,17.25,11.25
70842,3.25,3.25
70843,10.75,8.25
70844,4.25,4.25
70845,6.75,6.75
70846,5.5,5.5
70847,10.0,9.75
70848,5.25,2.25
70849,4.5,4.5
70850,6.75,1.5
70851,11.25,7.5
70852,1.75,1.75
70853,11.0,7.75
70854,3.75,3.5
70855,12.5,12.5
70856,5.5,5.5
70857,7.25,5.5
70858,6.75,6.75
70859,7.75,7.75
70860,7.25,6.0
70861,5.5,2.25
70862,11.5,3.25
70863,9.0,9.0
70864,5.25,5.25
70865,9.25,5.5
70866,10.0,7.75
70867,7.75,7.75
70868,5.25,5.25
70869,10.75,7.5
70870,9.0,9.0
70871,4.5,4.5
70872,6.0,3.5
70873,10.25,7.0
70874,7.25,7.25
70875,6.25,6.25
70876,5.5,5.5
70877,7.75,7.75
70878,9.25,3.75
70879,6.75,6.75
70880,9.25,7.25
70881,15.5,7.75
70882,4.25,3.5
70883,8.5,6.5
70884,4.0,4.0
70885,8.5,8.5
70886,2.0,2.0
70887,6.5,6.5
70888,13.25,13.25
70889,5.5,5.5
70890,6.5,6.5
70891,9.0,7.0
70892,6.25,6.25
70893,7.0,7.0
70894,6.25,6.25
70895,9.0,2.25
70896,4.75,4.75
70897,11.0,9.75
70898,3.5,3.5
70899,12.75,1.75
70900,8.75,8.75
70901,6.25,5.5
70902,8.5,6.0
70903,7.0,7.0
70904,5.0,4.5
70905,9.25,6.0
70906,8.0,8.0
70907,4.75,4.75
70908,4.25,4.25
70909,5.75,2.5
70910,5.25,5.25
70911,11.5,6.0
70912,6.5,3.75
70913,5.25,4.25
70914,13.5,6.25
70915,7.0,7.0
70916,9.75,9.75
70917,12.75,6.25
70918,2.5,2.5
70919,3.5,3.25
70920,10.25,10.25
70921,10.25,3.0
70922,10.0,10.0
70923,13.25,3.5
70924,12.5,8.25
70925,15.25,4.25
70926,2.0,2.0
70927,15.5,8.5
70928,8.75,7.5
70929,5.25,5.25
70930,4.5,3.75
70931,9.75,4.25
70932,1.0,1.0
70933,13.0,11.5
70934,4.75,4.75
70935,3.75,3.0
70936,6.5,6.5
70937,5.75,5.75
70938,11.25,8.0
70939,8.5,4.75
70940,17.5,9.25
70941,14.0,6.0
70942,8.5,1.75
70943,7.5,4.5
70944,4.5,4.5
70945,8.75,4.5
70946,7.0,7.0
70947,5.25,5.25
70948,8.75,3.0
70949,7.25,6.0
70950,3.0,3.0
70951,4.25,4.25
70952,15.0,9.75
70953,10.0,10.0
70954,8.0,7.0
70955,5.5,5.5
70956,3.5,3.5
70957,12.75,4.75
70958,8.0,4.0
70959,8.5,8.5
70960,13.5,11.5
70961,5.25,5.25
70962,8.75,5.0
70963,13.5,7.0
70964,4.0,4.0
70965,8.0,8.0
70966,4.5,4.5
70967,11.0,11.0
70968,11.25,2.75
70969,10.25,10.25
70970,4.25,4.25
70971,11.25,11.25
70972,7.5,7.5
70973,5.75,4.5
70974,13.0,6.0
70975,5.75,4.5
70976,9.0,7.25
70977,3.25,3.25
70978,7.0,7.0
70979,6.5,5.75
70980,11.0,5.75
70981,7.5,7.5
70982,4.0,4.0
70983,7.25,6.25
70984,8.25,8.25
70985,6.25,6.25
70986,5.25,2.5
70987,7.25,1.5
70988,6.25,5.0
70989,14.25,4.5
70990,9.0,7.5
70991,10.75,10.75
70992,10.75,5.75
70993,4.5,4.5
70994,4.75,4.75
70995,8.75,8.75
70996,9.0,7.0
70997,9.0,4.75
70998,2.5,2.5
70999,7.75,7.75
71000,6.75,6.75
71001,2.25,2.25
71002,7.75,7.75
71003,6.5,5.5
71004,11.25,6.5
71005,8.25,4.5
71006,8.5,8.5
71007,5.75,3.75
71008,6.0,1.25
71009,4.0,4.0
71010,6.0,6.0
71011,3.75,3.75
71012,9.75,3.25
71013,12.75,6.25
71014,13.75,6.75
71015,10.25,9.25
71016,12.25,8.0
71017,4.25,4.25
71018,9.25,9.25
71019,5.75,3.5
71020,12.25,11.75
71021,4.25,4.25
71022,14.25,5.75
71023,3.75,3.75
71024,10.25,7.5
71025,13.25,12.0
71026,8.25,4.75
71027,14.75,14.75
71028,11.0,10.75
71029,7.5,2.5
71030,17.0,14.25
71031,5.75,5.75
71032,10.25,10.25
71033,2.5,2.5
71034,6.75,4.25
71035,8.5,8.5
71036,8.25,8.25
71037,5.75,5.75
71038,10.25,4.5
71039,8.25,3.75
71040,8.5,8.5
71041,10.75,6.5
71042,5.25,1.0
71043,7.25,6.0
71044,14.0,8.25
71045,12.25,8.5
71046,7.5,6.25
71047,11.0,3.0
71048,10.75,4.75
71049,5.75,2.0
71050,10.25,8.5
71051,4.5,4.5
71052,12.25,6.75
71053,11.0,6.0
71054,6.0,5.0
71055,12.0,6.75
71056,4.25,4.25
71057,7.25,6.75
71058,9.5,8.25
71059,5.5,5.5
71060,10.75,9.5
