,id,age,income,net_worth,retirement_balance,family_size
3403,3410,67.0,2442860.72146,63196720.0,1052000.0,1
3404,3411,61.0,226018.662328,2828200.0,2698000.0,4
3405,3412,33.0,114144.28857799999,296748.0,14000.0,4
3406,3413,37.0,518837.67535,340740.0,90000.0,4
3407,3414,61.0,17294.589178,33144.0,0.0,2
3408,3415,43.0,43452.6553108,41000.0,110000.0,1
3409,3416,35.0,258986.472946,598200.0,360000.0,1
3410,3417,56.0,22482.9659322,53335.0,0.0,4
3411,3418,63.0,1145766.5331,7188898.0,4800000.0,2
3412,3420,67.0,31130.2605208,548900.0,82000.0,2
3413,3421,56.0,139437.62525,806998.0,1308000.0,2
3414,3422,59.0,10809.118236,570.0,0.0,1
3415,3423,59.0,194218.236472,2468640.0,2592400.0,2
3416,3424,85.0,58671.893787600005,1288820.0,25600.0,1
3417,3425,50.0,67665.0801602,39082.0,35696.0,2
3418,3426,35.0,21618.236473,4620.0,0.0,2
3419,3427,88.0,381561.87375,4647800.0,60000.0,2
3420,3428,49.0,64206.16232439999,25556.0,2800.0,3
3421,3429,19.0,18375.501001999997,16370.0,0.0,1
3422,3430,76.0,18375.501002,800.0,0.0,1
3423,3431,75.0,230472.019038,3403400.0,1434280.0,2
3424,3432,55.0,179647.545092,1186400.0,89760.0,3
3425,3433,68.0,60747.24448879999,746708.0,658000.0,1
3426,3434,31.0,20537.324649,-159.0,0.0,6
3427,3435,61.0,342649.0481,6514594.0,9004560.0,4
3428,3436,63.0,6331981.46292,41556000.0,9426000.0,2
3429,3437,28.0,8604.05811624,300.0,0.0,2
3430,3438,27.0,81068.386774,108640.0,120000.0,1
3431,3439,32.0,73502.004008,77008.0,23600.0,4
3432,3440,68.0,99443.887776,1097200.0,250000.0,2
3433,3441,33.0,70691.6332664,292040.0,100000.0,2
3434,3442,81.0,126034.31863800001,767158.0,0.0,2
3435,3443,89.0,33292.0841682,262160.0,0.0,2
3436,3444,48.0,54045.59118199999,215942.0,80000.0,5
3437,3445,56.0,36318.637274400004,-71222.0,7000.0,1
3438,3446,29.0,36534.8196392,-197030.0,18640.0,1
3439,3447,58.0,13675696.392799998,178845700.0,5196000.0,3
3440,3448,64.0,37831.9138278,500000.0,0.0,3
3441,3449,76.0,125169.58917600001,1014998.0,440000.0,2
3442,3450,57.0,631252.50502,583756560.0,1318800.0,2
3443,3451,23.0,63557.6152304,37294.0,0.0,2
3444,3452,64.0,0.0,12127400.0,800000.0,2
3445,3453,64.0,44749.7494992,879400.0,500000.0,2
3446,3454,35.0,125169.589178,121338.0,0.0,8
3447,3455,61.0,250987.72545399997,1692480.0,1409000.0,2
3448,3456,27.0,27022.795590999995,8220.0,0.0,3
3449,3457,39.0,68313.6272546,74700.0,20000.0,5
3450,3458,62.0,53180.8617236,5000.0,0.0,3
3451,3459,50.0,106361.72344799999,36012.0,0.0,2
3452,3460,39.0,120845.941884,341400.0,99200.0,2
3453,3461,67.0,384804.60922,10184400.0,2613600.0,2
3454,3462,38.0,35021.5430864,1000.0,0.0,5
3455,3463,72.0,245150.801604,140282400.0,2067200.0,3
3456,3464,75.0,83230.2104212,272072.8,0.0,2
3457,3465,55.0,57288.32665339999,197774.0,0.0,2
3458,3466,60.0,27022.795590999995,155700.0,0.0,6
3459,3467,73.0,3134644.2886,49867800.0,1040000.0,2
3460,3468,63.0,118900.3006,369878.0,300000.0,2
3461,3469,40.0,425230.7114220001,575008.0,130440.0,5
3462,3470,26.0,59450.150301,10000.0,0.0,6
3463,3471,52.0,17050303.106399998,42228980.0,0.0,4
3464,3472,74.0,315410.070144,2997420.0,1600000.0,2
3465,3473,70.0,55126.503006,10000.0,0.0,2
3466,3474,41.0,188294.83967800002,532400.0,2400.0,6
3467,3475,37.0,252933.36672999998,1909122.0,40000.0,4
3468,3476,39.0,74582.915832,21140.0,34200.0,1
3469,3477,75.0,109911.43787400001,552400.0,630000.0,2
3470,3478,52.0,199968.68737,210540.0,6000.0,4
3471,3479,83.0,15348.9478958,239740.0,0.0,2
3472,3480,22.0,37831.913828,1548.0,2000.0,1
3473,3481,66.0,29184.619238000003,604950.0,38000.0,1
3474,3482,55.0,50154.308617200004,536500.0,160000.0,1
3475,3483,44.0,9053717.43486,243112260.0,955600.0,1
3476,3484,88.0,20321.1422844,611000.0,0.0,2
3477,3485,67.0,17943.1362724,191836.0,0.0,1
3478,3486,57.0,46263.0260522,28034.0,0.0,4
3479,3487,66.0,1556513.0260400001,33932000.0,0.0,2
3480,3488,79.0,23780.06012,85711.0,0.0,2
3481,3489,47.0,34589.178357,102008.0,212000.0,1
3482,3490,64.0,256301487.976,1324973200.0,8801600.0,2
3483,3491,59.0,407719.939882,5030200.0,4300000.0,3
3484,3492,31.0,70259.268537,84881.0,0.0,6
3485,3493,70.0,34970740.2304,54687322.0,5131600.0,2
3486,3494,42.0,26374.248497200002,-13586.0,0.0,5
3487,3495,25.0,12733.1412824,720.0,0.0,2
3488,3496,57.0,479708.66733599995,26639560.0,4184400.0,3
3489,3497,62.0,29184.619238199997,248440.0,0.0,2
3490,3498,85.0,13403.3066132,71644.0,0.0,1
3491,3499,34.0,444254.75951999996,235490.0,259240.0,4
3492,3500,61.0,3456756.0120200003,128277400.0,0.0,2
3493,3501,68.0,169486.973948,2599700.0,813000.0,1
3494,3502,23.0,49721.943888,164980.0,90000.0,1
3495,3503,35.0,123223.9479,-46198.0,20000.0,2
3496,3504,75.0,94904.0581162,968600.0,382000.0,2
3497,3505,49.0,348269.78958,3164400.0,1568400.0,4
3498,3506,54.0,556237.22445,5309702.0,2978000.0,3
3499,3507,59.0,70691.6332666,-41320.0,15092.0,6
3500,3508,48.0,1818093.6873600003,21317600.0,60000.0,4
3501,3509,43.0,183755.01002,300880.0,261200.0,2
3502,3510,64.0,10333.5170342,-5404.0,0.0,1
3503,3511,57.0,216182.36472999997,1347300.0,1400000.0,3
3504,3512,48.0,20537.324649199996,419178.0,0.0,2
3505,3513,71.0,163433.867734,1239420.0,192000.0,3
3506,3514,37.0,43668.837675400006,8336.0,0.0,3
3507,3515,75.0,3385415.83166,184670960.0,4877200.0,2
3508,3516,71.0,61611.973948,27000.0,0.0,1
3509,3517,53.0,324057.36473,3855350.0,3616000.0,3
3510,3518,65.0,139221.44288600003,1592300.0,730000.0,3
3511,3519,43.0,103767.53507060002,86960.0,48920.0,4
3512,3520,33.0,147868.73747599998,224238.0,0.0,5
3513,3521,65.0,18375.501001999997,-102290.0,0.0,1
3514,3522,49.0,149165.83166,1031260.0,1012000.0,1
3515,3523,37.0,85392.034068,8826.0,0.0,4
3516,3524,55.0,954012.77556,1129868.0,214000.0,4
3517,3525,68.0,196293.587172,9789504.0,1302800.0,2
3518,3526,53.0,83014.02805619998,912957.0,828400.0,1
3519,3527,62.0,162352.955914,813300.0,220000.0,2
3520,3528,65.0,43020.290581199995,532400.0,0.0,1
3521,3529,66.0,416151.0521,5010600.0,5300000.0,2
3522,3530,35.0,1232239.479,3745200.0,840000.0,4
3523,3531,78.0,280604.7094219999,1372660.0,879600.0,2
3524,3532,54.0,335515.03005799995,2320600.0,1500000.0,4
3525,3533,51.0,877268.0360720002,7849710.0,1200000.0,3
3526,3534,78.0,135330.160324,2607680.0,2477000.0,2
3527,3535,69.0,24860.971944,217838.0,114400.0,1
3528,3536,66.0,2758486.97396,257499024.0,734000.0,3
3529,3537,29.0,49073.396793600004,4140.0,4000.0,2
3530,3538,24.0,19888.777555200002,100.0,0.0,1
3531,3539,64.0,1136470.6913800002,4011880.0,1260000.0,2
3532,3540,31.0,356700.9018,780310.0,2760.0,2
3533,3541,54.0,40642.2845694,844600.0,0.0,5
3534,3542,33.0,26590.430861999997,60.0,0.0,3
3535,3543,74.0,2558734.46894,91271866.0,2286800.0,3
3536,3544,71.0,42155.561122,14222.0,0.0,3
3537,3545,39.0,149598.196392,197740.0,40000.0,1
3538,3546,41.0,513433.11623,1332860.0,312800.0,5
3539,3547,62.0,775013.77756,3881000.0,1600000.0,2
3540,3548,38.0,232396.04207999998,2511200.0,640000.0,4
3541,3549,36.0,143328.907816,94420.0,134400.0,3
3542,3550,48.0,3439461.42284,18985900.0,5124000.0,3
3543,3551,57.0,13835.6713424,230.0,0.0,1
3544,3552,51.0,726372.7454919999,5429800.0,1675000.0,3
3545,3553,53.0,108091.18236,278140.0,0.0,3
3546,3554,76.0,91012.775551,1524940.0,852400.0,2
3547,3555,58.0,60531.062124000004,312800.0,0.0,1
3548,3556,68.0,130574.148296,2547860.0,950000.0,2
3549,3557,54.0,139869.989978,754260.0,111640.0,1
3550,3558,62.0,40426.1022046,140000.0,0.0,2
3551,3559,77.0,79771.2925852,709003134.0,4284000.0,2
3552,3560,63.0,341135.771542,1922400.0,6000.0,3
3553,3561,38.0,387182.615234,766400.0,610000.0,5
3554,3562,78.0,318004.258518,1932300.0,1846000.0,2
3555,3563,65.0,26374.248497200002,8278.0,0.0,3
3556,3564,45.0,29184.619238000003,223300.0,0.0,3
3557,3565,61.0,172945.89178,920400.0,278000.0,2
3558,3566,47.0,59450.150301,-3000.0,0.0,5
3559,3567,66.0,399288.827654,1781642.0,106400.0,2
3560,3568,65.0,1491658.3166,11909770.0,2192000.0,2
3561,3569,76.0,20969.6893786,984620.0,1208000.0,2
3562,3570,40.0,15132.765531000001,0.0,0.0,1
3563,3571,56.0,33292.0841682,-26480.0,0.0,2
3564,3572,39.0,62692.885771999994,155710.0,21600.0,2
3565,3573,26.0,32427.354709,14130.0,0.0,5
3566,3574,68.0,17510.771543,-225.0,0.0,2
3567,3575,47.0,97930.6112216,7460540.0,0.0,8
3568,3576,36.0,23780.06012,14060.0,10000.0,2
3569,3577,26.0,59450.150301,144820.0,0.0,3
3570,3578,36.0,60963.426853599995,600180.0,9560.0,4
3571,3579,85.0,40858.46693419999,1229220.0,0.0,3
3572,3580,71.0,315410.070144,291400.0,600000.0,2
3573,3581,46.0,20969.689378599996,20944.0,4400.0,5
3574,3582,59.0,9555260.52104,70387700.0,8736000.0,5
3575,3583,41.0,271957.41483200004,785600.0,660000.0,6
3576,3584,61.0,114576.65331,642740.0,0.0,1
3577,3585,51.0,567694.889782,2859200.0,2000000.0,3
3578,3586,58.0,324273.54709,1591540.0,1208000.0,4
3579,3587,87.0,75880.01002,681000.0,1000000.0,1
3580,3588,79.0,53829.408817799995,46900.0,0.0,3
3581,3589,62.0,157813.12625,4125404.0,770400.0,2
3582,3590,52.0,135546.342684,605216.0,0.0,5
3583,3591,39.0,113495.74148,126720.0,0.0,3
3584,3592,67.0,573315.631262,6377000.0,4000000.0,1
3585,3593,63.0,59017.785571399996,2153560.0,580000.0,1
3586,3594,68.0,1642985.97194,21689100.0,4000000.0,1
3587,3595,36.0,62692.885771999994,483160.0,10000.0,1
3588,3596,69.0,2320717.6854,65161450.0,12110000.0,3
3589,3597,55.0,156516.03206599999,696620.0,916400.0,2
3590,3598,70.0,51775676.3526,945658214.0,0.0,2
3591,3599,35.0,124304.85972,714840.0,273280.0,3
3592,3600,52.0,487275.0501,11162620.0,2786000.0,4
3593,3601,50.0,43236.472946,128876.0,0.0,2
3594,3602,59.0,423717.43487,2949600.0,3820000.0,2
3595,3603,34.0,123440.13025799999,5184.0,600.0,3
3596,3604,67.0,97714.4288576,525344.0,564000.0,2
3597,3605,58.0,2626615.7315,19767600.0,3800000.0,2
3598,3606,56.0,59450.150301,137039.0,0.0,7
3599,3607,35.0,37831.913828,2840.0,0.0,2
3600,3608,38.0,120845.941884,815300.0,798800.0,5
3601,3609,60.0,37831.913828,18238.0,0.0,4
3602,3610,26.0,70259.268537,24630.0,3000.0,2
3603,3611,42.0,126899.048098,119680.0,9600.0,4
3604,3612,58.0,64854.709419,153229.0,0.0,2
3605,3613,63.0,2358549.59924,32147860.0,6710000.0,2
3606,3614,22.0,48641.032064,840.0,0.0,1
3607,3615,33.0,308276.052104,2395704.0,1080000.0,2
3608,3616,65.0,257257.014028,1164600.0,400000.0,3
3609,3617,55.0,20104.959919599998,1050.2,0.0,1
3610,3618,68.0,49073.3967936,693000.0,0.0,2
3611,3619,47.0,201049.5992,800000.0,500000.0,5
3612,3620,56.0,54045.59118199999,27972.0,0.0,2
3613,3621,75.0,64854.709419,204740.0,0.0,2
3614,3622,80.0,34589.1783568,516660.0,0.0,1
3615,3623,71.0,124737.22444999998,673440.0,534000.0,2
3616,3624,52.0,34805.360721599995,6971.0,0.0,1
3617,3625,49.0,68745.99198379999,184.0,0.0,3
3618,3626,42.0,99443.887776,-8962.0,47200.0,4
3619,3627,64.0,11673.847695199998,214.0,0.0,1
3620,3628,29.0,27887.525050199998,-1980.0,0.0,3
3621,3629,76.0,71556.3627256,247150.0,0.0,2
3622,3630,56.0,16429.859719199998,-118579.0,0.0,1
3623,3631,42.0,183755.01002,456400.0,134000.0,5
3624,3632,77.0,33075.901803400004,77351.4,0.0,2
3625,3633,78.0,1270503.7575,63742740.0,800000.0,2
3626,3634,74.0,49505.7615232,68100.0,0.0,1
3627,3635,49.0,1941317.6352600001,24843880.0,5200000.0,4
3628,3636,48.0,110253.00600999998,6340.0,17480.0,2
3629,3637,72.0,157596.94388600002,2171100.0,1350000.0,2
3630,3638,54.0,92093.68737479999,391000.0,715600.0,4
3631,3639,46.0,520350.951906,42807602.0,2450800.0,4
3632,3640,27.0,45398.296593,-90030.0,0.0,1
3633,3641,65.0,109172.09419,364960.0,634000.0,2
3634,3642,37.0,43236.472946,-10342.0,0.0,4
3635,3643,35.0,97498.2464928,16380.0,0.0,4
3636,3644,78.0,53397.04408799999,175118.0,0.0,3
3637,3645,46.0,54045.59118199999,3540.0,0.0,1
3638,3646,53.0,187862.474946,154400.0,0.0,2
3639,3647,60.0,23780.06012,536100.0,0.0,2
3640,3648,54.0,120413.577152,119720.0,0.0,3
3641,3649,57.0,28103.707415,-58660.0,0.0,1
3642,3650,30.0,91877.50501,-5905.0,0.0,4
3643,3651,24.0,7566.3827655000005,1316.0,1352.0,1
3644,3652,67.0,99011.5230464,377680.0,0.0,2
3645,3653,73.0,352377.25451,7280402.0,0.0,2
3646,3654,23.0,20969.689379,-153040.0,0.0,1
3647,3655,64.0,1137119.23846,11604200.0,1350000.0,2
3648,3656,57.0,33508.266533,340.0,0.0,2
3649,3657,66.0,176837.174348,3574600.0,226000.0,2
3650,3658,40.0,54045.59118199999,96260.0,9000.0,4
3651,3659,50.0,286441.63327,987400.0,900000.0,4
3652,3660,56.0,247312.625254,1937300.0,2398000.0,5
3653,3661,78.0,221586.92385,2065400.0,300000.0,1
3654,3662,42.0,17294.589178,0.0,0.0,1
3655,3663,60.0,486410.32063999993,11160600.0,220000.0,2
3656,3664,73.0,36967.1843688,295258.0,0.0,3
3657,3665,49.0,16213.677354999998,13900.0,0.0,1
3658,3666,57.0,25451149.7994,370701000.0,1500000.0,1
3659,3667,41.0,86472.945892,667380.0,0.0,8
3660,3668,57.0,33724.4488978,181084.0,222800.0,1
3661,3669,70.0,291197.645288,2645000.0,2269600.0,2
3662,3670,80.0,26806.6132264,16570.0,0.0,2
3663,3671,31.0,75663.827655,253800.0,0.0,2
3664,3672,49.0,1580293.0862,89036000.0,1300000.0,3
3665,3673,34.0,205373.24649,598180.0,400000.0,3
3666,3674,42.0,114576.65331,419980.0,46800.0,4
3667,3675,55.0,146787.825654,167574.0,0.0,3
3668,3676,62.0,34589.178357,169270.0,0.0,2
3669,3677,38.0,70259.268537,92048.0,0.0,4
3670,3678,41.0,286441.63327,389100.0,600000.0,5
3671,3679,52.0,2676337.6753399996,33080700.0,1160000.0,2
3672,3680,33.0,648547.09419,1340900.0,502000.0,3
3673,3681,38.0,131222.69539,39124.0,36400.0,2
3674,3682,54.0,114576.653308,37000.0,16400.0,5
3675,3683,31.0,151327.65531,110978.0,307360.0,2
3676,3684,63.0,12970.941884,14166.0,0.0,3
3677,3685,51.0,56855.961924,330.0,0.0,3
3678,3686,77.0,95336.4228458,488800.0,450000.0,2
3679,3687,56.0,156732.21443,157440.0,90000.0,2
3680,3688,69.0,62692.885771999994,375950.0,50000.0,1
3681,3689,36.0,83230.210421,4970.0,66400.0,1
3682,3690,44.0,200617.23446799995,44820.0,26000.0,2
3683,3691,73.0,71902.2545088,2675600.0,170400.0,1
3684,3692,77.0,542639.353708,14518160.0,340000.0,2
3685,3693,60.0,123040192.88800001,838919200.0,9840000.0,2
3686,3694,19.0,11890.03006,-13510.0,0.0,1
3687,3695,25.0,20321.142284399997,6540.0,0.0,1
3688,3696,46.0,385885.52104200004,730580.0,0.0,4
3689,3697,44.0,103767.53507,241026.0,0.0,4
3690,3698,36.0,108091.18236,63280.0,47360.0,4
3691,3699,65.0,143328.907818,1383700.0,1600000.0,1
3692,3700,82.0,190889.02805799997,3759400.0,3303000.0,2
3693,3701,55.0,17726.9539076,85151.0,0.0,1
3694,3702,75.0,372849.72445,4173400.0,904000.0,2
3695,3703,73.0,185484.46893799998,1699980.0,250000.0,2
3696,3704,33.0,23347.6953908,30418.0,0.0,2
3697,3705,56.0,140518.53707,474800.0,900000.0,1
3698,3706,65.0,444470.941884,1024076.0,484000.0,2
3699,3707,40.0,353674.34869599994,1354200.0,1694000.0,4
3700,3708,45.0,259418.83767999997,348980.0,0.0,4
3701,3709,60.0,35670.09018,114390.0,1980.0,3
3702,3710,68.0,185916.833668,2225400.0,3200000.0,2
3703,3711,30.0,113928.10621199998,97600.0,56800.0,2
3704,3712,52.0,52964.679359,55500.0,49200.0,2
3705,3713,73.0,126423.4468936,751240.0,400000.0,2
3706,3714,65.0,55126.503006,258172.0,153000.0,2
3707,3715,35.0,36751.002004,4685.0,252.0,1
3708,3716,58.0,2747677.85572,103246680.0,1370400.0,2
3709,3717,70.0,22915.330661199998,799600.0,0.0,1
3710,3718,40.0,568721.7560119999,6482701.0,60000.0,2
3711,3719,65.0,94039.328657,265060.0,0.0,2
3712,3720,35.0,135330.16032199998,895314.0,4000.0,3
3713,3721,92.0,57504.509018,990320.0,360000.0,2
3714,3722,34.0,24212.4248496,-90229.8,0.0,3
3715,3723,44.0,189159.56914,128740.0,122400.0,4
3716,3724,61.0,117819.388776,771700.0,210000.0,2
3717,3725,56.0,18807.865731600003,17012.0,0.0,1
3718,3726,36.0,8539.20340688,1377.0,0.0,2
3719,3727,66.0,390209.16834,7985840.0,13854000.0,2
3720,3728,32.0,67232.71543080002,30206.0,22600.0,2
3721,3729,77.0,30265.531062000002,279740.0,0.0,1
3722,3730,68.0,697836.673348,9612800.0,6840000.0,2
3723,3731,81.0,4750607.464939999,110714100.0,35340000.0,2
3724,3732,56.0,998546.342686,3674400.0,2902000.0,4
3725,3733,35.0,27022.795590999995,447950.0,14680.0,1
3726,3734,45.0,64854.709419,161348.0,20200.0,1
3727,3735,44.0,7566.3827655000005,152.0,0.0,2
3728,3736,41.0,37831.9138276,26000.0,0.0,3
3729,3737,63.0,33875776.552999996,1460548200.0,6634000.0,2
3730,3738,63.0,44317.38477,563620.0,60000.0,2
3731,3739,67.0,352788.001002,10652690.0,7204000.0,2
3732,3740,73.0,70475.4509018,39214.0,0.0,1
3733,3741,44.0,270227.95591,677800.0,894800.0,2
3734,3742,61.0,38912.825651,53600.0,0.0,5
3735,3743,50.0,83662.57515,303600.0,0.0,6
3736,3744,36.0,113495.74148,34330.0,0.0,2
3737,3745,63.0,12970.941884,4740.0,0.0,1
3738,3746,27.0,12106.2124248,-1450.0,0.0,2
3739,3747,67.0,49505.761523,365400.0,0.0,2
3740,3748,53.0,243205.16031999997,1783898.0,324000.0,3
3741,3749,60.0,129281.37775599999,1667500.0,376800.0,2
3742,3750,66.0,173162.07414600003,981380.0,220000.0,2
3743,3751,62.0,7983614.729459999,34711820.0,6272800.0,2
3744,3752,56.0,385885.52104,2550380.0,2960000.0,2
3745,3753,68.0,100524.7996,2175800.0,635600.0,2
3746,3754,85.0,8743711.92384,436775322.0,6176000.0,2
3747,3755,40.0,406855.2104219999,2668780.0,2723600.0,2
3748,3756,51.0,618497.7454899999,2771400.0,2859600.0,2
3749,3757,28.0,118900.3006,-69800.0,0.0,3
3750,3758,50.0,14051.8537074,3100.0,0.0,1
3751,3759,56.0,32427.354709,153.0,0.0,1
3752,3760,63.0,421123.246494,18953400.0,6340000.0,3
3753,3761,71.0,62260.5210424,210862.0,17200.0,2
3754,3762,70.0,89715.681363,1944366.0,1576000.0,1
3755,3763,65.0,16646.0420842,16394.0,0.0,1
3756,3764,38.0,97282.064128,15224.0,10600.0,2
3757,3765,34.0,370320.3907799999,826104.0,459200.0,3
3758,3766,33.0,92958.4168338,78620.0,17360.0,2
3759,3767,86.0,17078.406813399997,172620.0,60000.0,1
3760,3768,47.0,75663.827655,-5954.0,0.0,5
3761,3769,35.0,256176.1022,63100.0,62000.0,3
3762,3770,41.0,54045.59118199999,-18.0,0.0,1
3763,3771,70.0,75663.827655,575200.0,0.0,2
3764,3772,62.0,37399.5490984,10000.0,0.0,2
3765,3773,59.0,704105.9619219999,11452700.0,5110000.0,2
3766,3774,42.0,14916.583166,2638.0,0.0,1
3767,3775,74.0,1666333.6673200005,44887860.0,4536000.0,3
3768,3776,41.0,438850.2004,2894010.0,910000.0,4
3769,3777,44.0,1848359.2184000001,9888000.0,620000.0,4
3770,3778,44.0,1783504.509,5455400.0,2469200.0,2
3771,3779,66.0,107010.27053999998,345110.0,108400.0,2
3772,3780,75.0,65935.621242,1011758.0,115000.0,2
3773,3781,65.0,165379.50902,1295780.0,1400000.0,2
3774,3782,68.0,54045.59118199999,289956.0,176000.0,2
3775,3783,48.0,108091.18236,196960.0,0.0,3
3776,3784,61.0,1245.210420844,0.0,0.0,1
3777,3785,29.0,75663.827655,-10060.0,5280.0,1
3778,3786,26.0,19456.412826,15380.0,0.0,1
3779,3787,65.0,3966946.39278,545118200.0,31520000.0,2
3780,3788,56.0,3134644.2886,9218620.0,5601200.0,2
3781,3789,49.0,135762.5250522,15157.2,3700.0,5
3782,3790,73.0,43236.472946,-46278.0,0.0,2
3783,3791,46.0,64854.709419,134500.0,38400.0,3
3784,3792,41.0,28103.707415,10668.0,0.0,5
3785,3793,36.0,21402.0541082,11452.0,1600.0,4
3786,3794,80.0,4483622.24448,92886800.0,0.0,2
3787,3795,65.0,70259.268537,325610.0,0.0,2
3788,3796,78.0,2421242.48498,47218538.0,8382000.0,2
3789,3797,38.0,48641.032064,195300.0,0.0,4
3790,3798,81.0,70043.08617220001,2196400.0,1400000.0,1
3791,3799,60.0,318004.258516,2279064.0,1014000.0,3
3792,3800,27.0,25293.336673600003,7760.0,0.0,1
3793,3801,50.0,118900.3006,133637.2,140200.0,2
3794,3802,71.0,117603.20641199997,18628000.0,1200000.0,2
3795,3803,53.0,56207.41483,7940.0,0.0,2
3796,3804,23.0,53829.408817400006,13190.0,0.0,3
3797,3805,66.0,3623216.4328600005,57544800.0,4000000.0,3
3798,3806,68.0,3908577.15432,14369440.0,3498000.0,2
3799,3807,37.0,140518.53707,307100.0,60000.0,1
3800,3808,82.0,62263763.777399994,820562420.0,2316000.0,2
3801,3809,44.0,77825.651303,3240.0,0.0,2
3802,3810,60.0,528998.2464920001,6502500.0,9000.0,2
3803,3811,59.0,16213.677354999998,41320.0,0.0,1
3804,3812,50.0,22266.783567,1070.0,0.0,3
3805,3813,67.0,215101.45291,1459140.0,2000000.0,2
3806,3814,50.0,0.0,38898400.0,2850000.0,2
3807,3815,75.0,2012657.8156400002,43272000.0,0.0,2
3808,3816,65.0,11306.33767522,0.0,0.0,1
3809,3817,64.0,1984554.1082199998,9818200.0,6100000.0,2
3810,3818,76.0,298331.66333,310720.0,290000.0,2
3811,3819,30.0,14051.853706999998,-763.0,0.0,2
3812,3820,74.0,180706.83868,3166028.0,395200.0,2
3813,3821,37.0,101605.71142,870840.0,974000.0,2
3814,3822,28.0,113711.92384599999,54609.0,9600.0,1
3815,3823,40.0,134033.06613,181000.0,72000.0,1
3816,3824,67.0,12970.941884,89980.0,0.0,1
3817,3825,42.0,86472.945892,74980.0,100000.0,4
3818,3826,52.0,155651.30260800003,3266906.0,1395512.0,3
3819,3827,39.0,114360.470942,607480.0,50000.0,3
3820,3828,30.0,75663.827655,76066.0,13000.0,1
3821,3829,47.0,28103.707415,-6198.0,0.0,3
3822,3830,57.0,61395.7915832,26200.0,50000.0,1
3823,3831,39.0,114360.47094399999,-27090.0,0.0,2
3824,3832,61.0,499381.26253000007,12413260.0,2850000.0,3
3825,3833,68.0,2432051.6032,27071400.0,100000.0,2
3826,3834,22.0,21618.236473,423540.0,300000.0,1
3827,3835,52.0,6807582.66532,43426740.0,16910800.0,4
3828,3836,64.0,81068.386774,911400.0,200000.0,1
3829,3837,89.0,48424.8496994,569000.0,699600.0,2
3830,3838,46.0,41290.831663599994,86300.0,142000.0,1
3831,3839,30.0,134249.24849700002,353726.0,43600.0,2
3832,3840,67.0,470412.825646,2719448.0,4156000.0,2
3833,3841,40.0,48641.032064,11722.0,0.0,4
3834,3842,53.0,4279286.673359999,91247320.0,2195200.0,6
3835,3843,38.0,68097.44489,287060.0,0.0,3
3836,3844,75.0,26158.0661326,58778.0,0.0,1
3837,3845,26.0,75231.4629258,12970.0,0.0,2
3838,3846,57.0,814142.78558,13697060.0,0.0,2
3839,3847,39.0,196509.76953599998,302574.0,277320.0,4
3840,3848,78.0,4160840.3556999997,405842860.0,11657600.0,2
3841,3849,37.0,130790.33066,522000.0,116400.0,1
3842,3850,31.0,92309.869739,370642.0,0.0,2
3843,3851,30.0,21402.054108199998,-31557.8,0.0,1
3844,3852,80.0,38912.825651,16000.0,0.0,1
3845,3853,74.0,69178.35671339999,188286.2,0.0,2
3846,3854,72.0,28536.0721442,9190.0,0.0,2
3847,3855,41.0,487275.05009599996,1304822.0,1117120.0,4
3848,3856,54.0,36318.637274400004,306700.0,0.0,1
3849,3857,52.0,178350.4509,450870.0,0.0,5
3850,3858,21.0,27022.795590999995,-266.0,0.0,1
3851,3859,45.0,208615.981962,2760080.0,0.0,1
3852,3860,56.0,187213.927854,581060.0,418000.0,2
3853,3861,71.0,45830.6613226,350601.0,0.0,1
3854,3862,21.0,23780.06012,-70570.0,0.0,1
3855,3863,76.0,9230.98697386,2362.0,0.0,1
3856,3864,42.0,21427995.9922,59805910.0,2840000.0,5
3857,3865,35.0,52748.4969942,109966.0,49200.0,4
3858,3866,65.0,398856.46293,7088800.0,7200000.0,3
3859,3867,71.0,98146.79358799999,511612.0,52800.0,2
3860,3868,58.0,4712.77555108,143300.0,0.0,1
3861,3869,65.0,122143.03607300001,8350400.0,4400000.0,2
3862,3870,33.0,41074.649299,236.0,0.0,1
3863,3871,77.0,5506164.8296799995,26912120.0,0.0,2
3864,3872,51.0,1104691.88376,4681361.0,2411480.0,4
3865,3873,40.0,143112.72545199998,950280.0,794400.0,6
3866,3874,67.0,20753.507013799997,16000.0,0.0,1
3867,3875,63.0,95336.422844,517200.0,1000000.0,1
3868,3876,50.0,83446.3927854,240360.0,0.0,2
3869,3877,36.0,73069.6392784,500.0,28000.0,4
3870,3878,25.0,25293.336673600003,11300.0,0.0,4
3871,3879,70.0,173162.07414600003,888614.0,597040.0,2
3872,3880,33.0,52964.679359,49132.0,40000.0,2
3873,3881,66.0,27455.1603206,12980.0,0.0,1
3874,3882,66.0,373563.12625200005,7478800.0,3514000.0,2
3875,3883,41.0,245583.16633200002,4378500.0,62800.0,6
3876,3884,35.0,191105.210424,630000.0,509600.0,2
3877,3885,58.0,145923.09619,646460.0,160000.0,5
3878,3886,66.0,180296.092186,1746400.0,800000.0,2
3879,3887,40.0,80636.02204440002,92100.0,10000.0,3
3880,3888,57.0,25941.883768,8640.0,0.0,2
3881,3889,72.0,55653.987976000004,447890.0,358800.0,1
3882,3890,46.0,48641.032064,4740.0,0.0,1
3883,3891,47.0,169703.15631,343200.0,253800.0,2
